gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene1820,b1777,137,175,136,275,283,318,372,529,307,357,322,779,131,309,967,1182,746,1009,650,516,236,266,395,245,1270,1634,1600,732,160,1488,1715,1347,757,520,482,484,640,459,299,301,255,554,602,591,1292,923,1299,598,532,1008,167,294,754,735,397,838,155,116,339,408,488,877,581,932,1041,360,437,412,417,277,232,922,943,1700,274,548,684,207,163,183,724,879,931,306,435,378,587,549,240,44,54,19,251,25,72,17,99,232,36,63,30,7,98,20,693,672,388,2179,403,139,85,257,50,661,59,244,32,31,70,143,293,120,1337,224,67,89,373,420,97,236,274,193,240,66,211,170,197,121,407,826,39,32,496,600,642,235,463,236,58,62,369,280,1019,279,181,72,198,157,225,20,224,148,36,212,139,235,226,182,1122,130,337,184,181,145,183,761,261,71,247,106,232,147,184,266,21,152,124,154,71,216,256,222,37,28,3,372,258,165,122,121,174,165,89,132,373,268,203,194,280,187,111,98,383,281,148,238,126,128,131
gene1821,b1778,320,297,209,481,444,602,590,814,528,599,565,1520,255,381,1348,1958,1099,1276,929,765,248,427,631,336,2522,2834,2890,1142,246,2564,2708,1732,1294,741,635,757,1315,693,450,373,351,920,970,913,1809,1209,1658,801,746,1409,247,398,1099,1024,461,998,240,111,476,519,733,1245,774,1198,1414,505,566,573,436,372,339,1334,1246,2342,411,762,729,303,251,247,1019,1336,1402,350,495,581,772,766,395,87,131,36,367,61,127,41,159,555,63,139,64,28,163,36,1535,1528,833,3918,569,276,124,956,141,1984,108,491,80,97,218,207,341,252,2498,496,207,223,746,858,260,442,741,841,404,211,539,297,347,271,1022,1775,165,52,941,1586,1213,597,831,506,159,138,567,618,2291,497,353,197,374,379,761,36,427,332,92,418,168,529,424,317,1939,235,604,381,465,309,383,1324,351,207,435,198,636,400,468,821,58,301,359,563,240,692,669,675,143,131,20,1084,766,503,486,501,395,420,254,287,941,744,387,364,794,453,303,306,1070,795,283,384,350,384,452
gene1822,b1779,14557,22229,19029,3131,3357,3442,23173,36642,34920,78641,52339,13108,3364,3264,8259,8228,3551,98871,96342,93529,34493,69825,85774,46389,28058,20687,27391,35689,9597,83197,76219,66498,39202,77399,68337,76844,76286,54028,35024,34361,28216,16436,25602,33496,52046,41962,52647,54569,31658,77081,26137,32860,91941,61324,18582,35801,14595,8221,34374,46054,38696,47095,47934,61959,43756,47676,41175,29116,6460,4814,4867,93493,63020,116322,20148,39320,48662,11606,10729,10778,80513,80039,81444,41575,41377,20103,59983,42495,18140,34758,43639,15312,112452,12562,63645,33205,127732,275652,22058,46966,31412,13595,49170,12797,17210,33462,10321,17288,2296,3834,53025,385768,58738,124902,10143,35090,32164,62034,110455,38837,75372,10205,66990,87956,66882,36651,5417,121077,109632,63230,44339,43293,63032,93337,109662,117667,76430,69462,62508,95654,11664,13129,4436,174890,104522,70037,64357,41418,52980,56840,104500,23611,85179,102041,68805,64095,65616,79294,34012,2956,88206,55033,10367,3609,30213,67718,85741,26815,12325,83345,104827,58338,87971,52701,59938,4176,19594,57806,2454,68479,82793,29218,29645,99666,12140,2469,2435,92231,41526,94943,82307,102159,59584,74865,16580,13709,12002,72323,72354,94386,80358,78778,72374,66034,87962,75832,59433,57444,61109,68833,87490,72281,92627,68475,31783,50430,61147,74053,83889
gene1823,b1780,169,101,196,55,71,97,576,1027,1043,2225,1308,178,50,31,99,101,52,2682,2622,2631,1076,1576,2691,1459,560,348,487,1480,380,2606,1830,1706,965,1813,1508,1649,1523,1072,1011,923,813,311,403,662,1159,1142,1493,1667,988,2814,816,982,2454,1402,386,941,406,194,739,1359,1309,1689,1492,2263,1804,1513,1537,1347,55,56,64,3218,2302,4773,539,1180,1674,162,143,174,2464,2742,2933,1745,1817,910,1752,1635,739,765,1105,313,3403,342,1472,654,2198,6495,529,1072,796,278,1389,339,235,486,137,540,105,94,1153,7299,1081,1843,120,480,571,1062,2239,1567,2756,279,2054,2535,2036,1316,167,4088,2903,2259,843,649,1960,3816,3505,4299,2602,2647,1897,3201,63,60,260,4464,2912,1940,2312,1451,1076,2033,3174,194,732,3500,2630,2311,2493,3051,800,96,3363,2001,303,95,1288,2789,3285,1045,278,2967,3591,2094,3123,1731,2221,134,752,2571,60,3346,4181,455,549,1795,130,54,28,2236,1036,2641,2635,3017,1648,1440,316,208,222,2265,1824,2451,2249,2774,1479,1592,2862,1471,1899,1496,1484,2470,2278,2061,1448,1650,647,1473,1625,2164,1994
gene1824,b1781,162,207,214,591,579,387,350,451,511,593,336,705,133,149,83,109,65,629,467,538,377,642,625,370,594,473,420,514,147,634,717,568,369,511,433,412,605,281,370,303,222,336,391,341,495,437,368,336,235,481,241,307,697,402,157,235,229,116,343,305,261,325,307,444,325,300,281,204,72,42,44,590,441,900,273,533,377,321,260,239,501,529,587,316,289,152,284,284,123,131,150,38,531,38,225,116,382,1475,86,127,74,43,177,69,151,107,71,1334,217,165,79,494,76,1244,93,492,105,151,357,237,315,77,588,391,303,182,514,780,472,375,594,619,460,468,636,703,407,406,526,952,94,123,642,1067,504,336,412,324,248,320,667,109,479,531,405,360,573,632,364,25,548,403,84,131,206,537,704,148,160,471,764,406,508,300,419,308,82,359,275,418,598,205,195,477,54,209,220,392,236,689,721,597,130,120,24,353,325,312,340,261,464,535,342,308,473,415,372,435,596,546,438,387,470,365,161,299,271,295,234
gene1825,b1782,2068,3774,3172,1709,1691,1100,1516,2044,1829,2832,1213,2530,430,477,844,904,204,3323,2415,2374,3094,5272,3629,3808,2524,2352,2308,2398,754,5337,5840,4093,2471,1969,1423,1585,3026,1148,812,740,741,1156,1407,1282,3025,2066,2712,1346,889,2095,571,685,1874,868,250,578,626,399,1160,1268,1337,1857,1007,1459,1351,1061,1072,923,327,319,269,1598,1417,2283,1104,1847,1999,2276,1637,1507,2242,2236,2237,1275,1438,847,1045,901,400,891,974,275,3321,272,1313,470,1682,4606,427,879,543,222,1072,320,900,840,513,5048,686,585,458,2826,423,6629,441,2692,395,650,1539,1187,1984,290,2817,1004,1579,1054,1465,1535,1831,1080,1724,1553,1083,1658,1389,2454,1465,2317,2492,4066,925,1076,2015,3081,3019,2031,2285,1721,608,997,1555,3545,13451,3253,1735,1466,1376,1568,1287,68,2281,1228,486,899,1539,2220,2202,1625,1394,1332,2486,1247,1633,1468,1484,1692,1048,2069,1748,2590,2123,2216,2055,1154,106,1243,1064,1761,1013,1717,2037,1874,1276,1260,240,1551,1446,2023,1901,1679,2033,1775,1009,1207,1672,1787,1817,2583,2531,1717,1811,1526,1887,1536,1494,2202,2451,2129,2505
gene1826,b1783,396,284,147,166,142,101,833,1169,1908,3861,3660,243,69,88,118,105,71,1602,1601,2017,2662,3891,1880,738,329,293,349,1705,398,2893,1408,1503,838,2875,2642,2637,2102,1644,2900,2247,2051,181,266,555,954,1015,970,936,806,1514,3609,4495,10528,1015,370,715,833,477,1445,790,761,911,1738,2537,1557,857,1011,786,131,89,71,2512,1523,3456,1375,2621,2393,644,579,659,2317,2415,2409,943,1099,485,1756,1487,595,294,462,176,1228,147,876,2174,5835,25718,423,633,508,153,818,313,1395,2344,947,898,105,236,1173,7045,1090,1660,91,399,627,751,1824,1387,1603,502,1885,3153,1361,699,231,7219,2966,2838,1322,697,3457,2403,4442,2774,1673,1576,1465,2361,1401,879,226,9952,3918,781,911,626,2679,1495,3731,150,655,1549,2130,3090,6577,5735,1055,121,10834,10010,364,71,874,6180,5497,312,3051,2201,2601,1833,3486,1185,2490,263,340,2411,78,2281,6818,768,766,3966,558,84,91,3949,2017,9982,12311,11549,1458,1463,471,519,423,1373,2240,2316,13448,11817,3095,2511,4498,2176,2198,2091,1819,5457,6592,7333,2171,2191,815,1855,1366,1572,1811
gene1827,b1784,90,44,30,41,27,32,280,327,657,938,807,45,14,0,21,19,4,421,329,471,537,800,563,243,84,27,28,592,94,612,352,308,190,740,566,606,664,422,870,610,483,33,41,103,204,320,204,277,245,390,854,945,2356,302,115,207,235,139,345,290,250,301,530,701,536,255,310,208,43,36,30,714,496,1063,375,720,598,158,180,177,581,605,694,297,316,147,492,461,200,85,129,52,309,43,176,592,1308,6840,120,162,127,63,199,74,259,500,175,200,9,37,265,1876,273,379,28,89,168,211,470,339,436,100,461,899,425,270,70,2259,680,768,108,130,973,587,1069,844,405,421,348,508,417,173,39,2623,974,104,159,127,700,386,1146,35,102,463,625,815,1914,1444,186,34,2755,2250,78,16,154,1621,1317,61,364,516,782,519,1041,332,670,49,108,617,14,546,1770,157,167,1120,176,31,4,1034,597,2585,3142,3069,239,267,63,112,105,300,525,612,3128,2838,811,688,1056,644,564,588,317,1221,1453,1654,687,605,213,536,302,361,332
gene1828,b1785,17,129,41,61,67,55,74,181,111,328,79,121,22,26,91,98,34,184,146,177,339,318,169,169,282,126,224,337,111,140,297,260,186,140,116,179,93,83,154,93,87,40,65,80,89,216,108,68,60,70,73,93,202,114,58,49,62,39,100,107,71,82,105,123,75,86,55,44,73,68,35,121,97,132,164,382,100,280,174,165,171,150,108,100,87,49,78,46,19,15,39,7,89,10,63,17,52,623,31,32,30,9,107,25,23,25,15,385,54,74,68,242,51,425,26,111,34,108,351,69,68,1,25,161,201,169,143,98,95,33,37,19,226,347,130,387,65,203,111,225,50,76,116,215,41,44,81,61,78,142,166,3,54,428,237,192,140,175,166,8,161,111,7,3,68,261,166,26,67,182,251,190,240,269,163,79,37,190,47,244,176,2,16,81,2,22,25,209,160,165,157,129,37,10,1,183,178,44,63,27,175,131,41,32,140,178,35,115,81,115,154,128,89,29,19,60,52,75,50
gene1829,b1786,328,442,368,875,790,400,247,328,343,261,154,819,119,200,104,199,17,265,224,126,838,1223,154,180,513,382,442,233,63,273,334,233,219,207,155,158,425,141,148,106,128,259,328,202,212,184,154,83,91,91,70,63,151,131,51,73,101,63,155,130,90,105,91,125,114,106,73,60,112,81,75,162,100,181,315,500,249,824,652,505,205,163,180,95,78,66,109,64,47,24,49,12,133,19,67,30,66,380,40,39,22,15,62,17,56,50,35,1761,304,215,31,178,30,1012,74,363,28,63,140,64,74,16,176,97,142,74,667,114,79,45,70,80,94,112,125,223,56,94,164,211,152,361,553,261,149,76,84,94,57,92,161,268,1018,182,119,89,133,112,197,8,224,179,27,100,60,209,151,39,134,102,200,117,201,123,114,435,51,138,297,94,157,65,63,79,6,309,231,181,84,132,140,117,77,78,17,293,262,108,84,84,182,149,69,72,160,140,76,170,128,119,115,93,171,108,27,94,93,90,116
gene1830,b1787,232,384,343,430,406,290,249,299,326,499,252,818,174,219,135,131,27,417,291,373,488,778,383,265,648,547,529,293,91,586,350,349,190,395,308,307,587,196,229,185,175,293,359,336,334,226,254,237,170,304,158,160,419,372,106,182,148,86,289,219,141,252,212,302,254,171,158,134,82,60,53,362,290,470,267,489,388,396,316,257,298,404,333,238,205,169,252,190,95,167,214,81,501,63,289,145,467,1167,95,187,147,47,189,54,312,215,153,1756,239,290,137,1030,154,1353,126,669,127,241,423,155,298,64,673,258,261,167,517,457,315,193,767,441,222,293,315,464,252,329,278,363,81,132,472,649,637,269,302,231,199,244,476,200,780,361,263,308,338,319,372,29,367,230,32,174,178,398,395,142,469,304,496,258,325,217,260,399,121,177,173,298,424,124,146,417,18,190,175,336,190,454,443,446,152,135,26,545,414,280,263,319,414,388,205,210,306,376,281,324,244,338,322,257,350,349,122,215,296,251,269
gene1831,b1788,0,2,0,10,4,5,0,9,1,1,2,7,0,0,1,11,0,1,0,3,0,1,3,2,0,4,0,11,3,5,10,8,0,0,0,0,0,0,2,3,0,1,4,4,10,11,4,1,1,0,0,2,6,0,2,1,1,4,3,1,0,0,1,1,2,4,1,1,7,0,1,1,1,3,3,20,4,0,5,5,5,0,1,7,8,0,1,0,0,0,0,0,1,0,1,1,4,0,1,4,0,0,3,1,2,7,1,14,2,3,1,2,0,22,0,7,0,2,0,4,0,0,2,0,2,0,7,1,1,0,18,6,3,1,1,3,0,0,1,0,0,2,9,0,0,2,7,0,3,0,1,0,5,5,3,0,7,4,0,0,1,2,0,3,4,3,3,1,8,0,5,3,10,1,8,0,0,0,1,2,3,2,0,1,0,5,5,2,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,2,4,0,1,1,7,3,5,2,4,1,2,6,1,1,0
gene1832,b1789,17,73,28,177,165,85,67,66,78,72,20,264,42,26,25,32,0,57,44,70,136,147,85,96,128,101,57,116,19,90,55,72,33,70,37,79,149,41,42,33,20,85,78,72,51,51,32,25,19,49,29,13,62,48,16,40,50,16,58,34,38,45,47,52,56,28,29,19,22,20,12,70,57,77,61,106,69,115,107,94,73,76,65,51,43,35,42,31,16,20,35,17,68,11,42,7,46,173,14,35,16,8,35,15,43,33,28,452,56,61,24,174,22,585,39,184,19,35,78,31,47,12,69,45,123,41,306,68,38,41,35,15,51,81,73,133,37,62,55,85,29,51,201,49,58,51,83,54,44,56,71,23,115,85,52,30,51,53,73,7,74,64,11,36,27,102,67,44,56,61,109,65,77,51,61,117,21,45,55,83,95,19,25,48,4,77,63,145,76,139,121,110,40,30,11,186,132,42,31,31,120,72,39,44,72,131,68,72,57,67,70,73,92,27,23,53,78,66,67
gene1833,b1790,32,51,77,151,159,80,70,131,87,71,56,156,19,77,11,27,19,145,114,80,87,90,139,94,157,95,135,170,69,163,98,101,63,115,113,114,77,37,81,49,37,92,115,90,89,162,84,98,88,135,47,57,145,117,65,87,23,25,78,67,76,82,72,112,92,105,89,79,22,27,16,176,130,297,86,255,111,102,66,81,87,104,144,96,114,72,92,82,27,30,47,6,90,9,35,17,45,149,15,26,20,6,51,17,68,44,31,494,76,81,25,125,21,501,42,228,16,26,87,74,128,11,172,99,61,51,187,119,78,99,74,75,123,103,141,160,80,114,89,104,65,35,301,157,130,93,88,84,42,85,175,28,164,160,100,110,106,92,79,6,79,75,5,40,82,104,99,40,101,95,164,102,116,74,103,79,26,60,88,94,124,4,23,81,2,76,43,61,46,113,76,95,41,35,10,75,38,48,45,60,86,85,42,39,116,67,69,76,52,74,39,62,95,59,23,71,50,77,67
gene1834,b1791,53,128,65,114,117,80,41,83,73,164,76,138,25,33,23,25,17,62,71,42,130,103,119,107,17,48,84,183,50,245,42,44,21,92,56,58,113,37,76,51,46,87,92,106,96,111,87,55,53,70,96,72,194,46,19,38,64,29,108,13,15,23,49,69,69,57,35,25,11,18,7,88,56,112,44,127,71,133,74,68,95,99,110,77,70,65,50,44,20,28,42,12,106,10,53,42,159,510,12,48,31,9,46,11,22,26,17,377,54,66,36,241,43,292,32,174,24,46,79,40,43,3,64,60,84,36,130,62,44,22,20,24,45,64,62,119,56,78,47,123,21,29,73,19,43,55,36,41,21,35,62,50,200,88,63,95,71,100,92,8,84,76,14,53,63,176,121,64,42,59,28,50,75,53,51,101,27,113,45,118,192,46,55,19,0,46,43,89,57,117,93,121,73,68,11,45,30,33,41,43,103,78,28,39,93,42,55,75,58,117,90,93,48,25,27,43,43,32,47
gene1835,b1792,51,85,73,64,53,43,127,317,166,483,396,98,23,0,85,63,17,808,778,660,326,514,464,193,388,336,492,402,95,752,824,722,585,474,524,590,309,301,327,302,331,116,180,201,662,533,573,410,341,630,257,338,764,641,299,477,207,122,403,300,290,383,354,499,322,308,351,270,46,41,27,650,428,1063,335,673,742,144,156,139,479,559,652,382,374,226,345,274,155,78,93,31,411,19,181,83,258,773,49,60,100,18,83,28,198,202,106,490,66,72,78,412,49,352,29,165,54,102,201,140,305,23,290,366,68,116,44,568,242,334,345,105,431,218,457,329,239,239,396,568,44,23,62,607,374,169,210,156,169,214,539,41,116,484,402,290,463,371,245,24,289,253,57,33,122,385,386,95,767,294,493,281,219,232,327,147,52,195,53,279,475,89,129,193,22,17,24,114,79,378,358,271,142,116,30,83,63,97,92,116,208,297,121,160,319,224,261,203,301,266,211,167,200,208,107,240,90,120,79
gene1836,b1793,42,93,71,71,65,58,82,125,92,151,82,138,25,0,27,16,10,210,149,158,119,102,164,93,179,121,151,138,49,216,226,164,170,153,105,152,159,64,105,83,99,105,130,104,217,156,166,84,75,125,61,91,200,155,54,69,65,44,94,86,69,78,120,168,108,75,75,64,29,18,11,175,115,237,126,161,109,76,71,53,161,156,177,77,84,25,117,75,41,14,19,2,80,7,16,6,32,108,7,17,7,4,9,3,14,21,13,147,24,12,10,31,5,123,11,50,10,18,29,57,91,16,332,124,53,55,76,110,75,91,101,68,83,101,121,164,91,79,106,90,48,9,127,113,174,54,123,57,30,112,184,71,200,129,79,88,107,125,82,4,134,92,6,29,42,160,135,36,129,120,130,118,61,88,129,64,67,45,45,93,127,8,27,79,6,22,17,43,22,89,89,112,41,19,3,66,72,29,34,45,88,70,26,29,86,60,79,56,63,80,60,42,101,88,38,61,28,36,43
gene1837,b1794,387,496,282,871,747,673,412,584,681,1217,629,1841,392,586,68,57,3,673,621,624,347,496,861,673,1739,1397,1859,467,188,1099,695,510,400,715,566,736,892,329,517,459,318,1012,1151,1057,404,306,328,430,403,614,413,494,1202,611,206,411,339,204,708,407,377,571,430,678,653,343,322,282,50,47,37,796,727,1158,462,818,576,389,259,256,689,901,767,565,590,568,606,451,175,217,298,91,668,78,313,203,622,2358,163,237,164,74,336,74,168,151,98,4109,642,701,206,1377,250,4264,266,1668,143,316,683,289,452,55,1066,472,453,290,1153,681,466,326,573,579,363,613,759,862,348,574,327,771,177,175,1236,569,491,374,417,357,357,384,706,147,785,552,406,382,502,519,601,41,603,366,112,402,303,851,665,316,201,404,552,416,612,361,360,1374,179,463,370,686,991,140,188,665,29,489,384,1242,607,981,986,884,165,166,39,1518,1293,863,516,649,778,668,377,351,894,737,360,504,475,784,830,740,832,449,149,280,503,625,542
gene1838,b4676,4,39,23,67,46,24,21,33,38,27,60,95,13,32,0,4,13,43,3,40,42,46,39,49,66,142,152,44,23,77,74,24,39,39,25,42,20,38,34,28,20,44,74,68,33,33,34,31,24,29,21,21,49,39,19,35,32,15,58,27,32,39,50,36,44,20,19,18,11,3,9,41,54,51,42,68,34,41,27,24,39,50,41,42,25,40,49,38,10,6,2,3,17,4,8,5,11,68,3,5,4,1,11,4,2,3,3,125,21,37,6,32,3,201,4,62,11,12,31,2,16,0,32,5,7,0,7,13,2,0,2,2,3,4,4,53,4,10,6,38,4,1,16,1,2,5,7,4,1,3,23,1,11,12,3,10,3,4,12,0,19,2,0,3,5,14,2,5,23,7,3,5,3,6,3,33,3,8,6,11,7,0,3,1,0,7,1,7,3,2,18,2,1,0,0,23,16,1,5,3,2,6,1,1,14,12,6,5,2,2,7,3,4,1,1,1,3,4,6
gene1839,b4675,3,7,1,4,4,0,0,1,2,0,0,3,0,0,0,0,0,6,0,0,0,0,1,2,9,14,4,4,4,2,0,3,4,2,2,0,4,0,0,1,0,3,1,0,1,5,2,1,0,0,1,0,1,1,1,2,3,1,5,0,2,0,3,0,0,2,0,0,1,1,1,1,1,0,0,3,4,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1840,b1795,253,384,390,131,99,88,122,253,347,873,819,332,60,113,170,379,59,515,484,606,1323,2109,363,210,562,585,552,331,106,587,690,521,602,484,464,563,396,409,231,206,185,85,122,150,277,189,224,122,155,198,119,246,561,211,99,98,131,82,258,74,93,98,145,164,139,156,136,167,86,92,62,229,178,328,230,548,354,225,340,375,292,189,208,115,81,50,114,145,78,4,0,2,16,1,2,1,6,62,2,1,2,1,5,1,20,12,14,87,11,13,10,25,1,43,3,21,5,3,14,51,65,52,476,71,24,38,10,29,48,153,113,5,37,44,80,82,30,75,113,30,18,2,27,808,188,36,93,41,6,110,173,102,396,136,83,416,401,259,169,5,1034,381,43,45,205,321,256,111,2379,227,93,161,39,190,167,49,140,63,37,96,99,4,9,49,5,7,7,9,2,80,104,69,13,4,7,18,19,18,11,21,57,148,7,18,49,47,68,115,11,74,16,12,44,31,18,61,5,11,6
gene1841,b1796,0,0,6,3,14,8,3,5,0,0,0,10,2,0,2,0,0,1,0,0,5,10,3,7,4,15,21,17,2,10,7,8,0,4,0,3,0,0,2,4,0,6,2,4,0,12,2,1,2,5,1,2,9,6,3,2,4,4,6,0,1,0,0,0,1,1,3,0,0,0,0,1,3,1,4,13,3,9,2,9,2,1,2,2,1,1,0,2,0,0,4,1,1,0,0,0,3,8,2,1,0,1,2,0,0,0,0,55,3,9,0,12,0,41,0,25,0,2,3,0,2,0,12,0,1,1,19,3,1,3,8,2,1,3,1,8,0,1,2,12,0,9,24,0,2,2,2,3,0,2,3,2,27,0,1,2,2,3,0,0,2,0,3,1,1,1,1,1,4,0,2,2,0,2,0,13,5,4,6,1,3,1,1,0,0,1,1,3,1,0,0,0,3,0,0,15,6,1,1,1,3,3,0,4,1,7,0,1,1,1,2,2,3,1,1,0,0,0,1
