"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_0579","SL1344_0579","fepG","83","102","78","73","58","85","90","101","99","70","53","83","69","62","77","55","83","63","67","52","77","60","97","67","81","75","68","80","77","58"
"SL1344_0580","SL1344_0580","fepD","93","91","87","92","84","62","115","115","95","89","69","60","72","66","84","85","86","86","67","50","68","80","88","62","96","77","74","107","91","70"
"SL1344_0581","SL1344_0581","ybdA","163","127","156","179","148","179","241","204","167","158","117","144","111","105","132","162","153","153","91","95","166","151","170","168","196","139","135","172","176","122"
"SL1344_0582","SL1344_0582","fepB","130","158","151","155","140","177","219","219","190","163","87","93","97","101","153","122","133","134","95","81","127","138","162","135","136","127","137","151","127","106"
"SL1344_0583","SL1344_0583","entC","197","214","208","195","235","373","400","436","383","258","123","116","121","110","191","195","155","272","192","123","187","219","221","195","213","267","225","253","271","168"
"SL1344_0584","SL1344_0584","entE","184","221","235","241","215","381","386","428","369","259","111","136","138","109","176","217","178","254","171","119","242","209","221","169","197","210","235","332","295","147"
"SL1344_0585","SL1344_0585","entB","105","115","126","124","118","175","202","178","152","132","60","83","76","59","91","87","73","104","77","62","96","123","134","91","73","94","103","123","134","77"
"SL1344_0586","SL1344_0586","entA","129","138","147","115","121","193","215","212","201","140","64","82","69","93","97","72","105","107","102","57","110","147","132","113","91","126","144","146","143","93"
"SL1344_0587","SL1344_0587","ybdB","66","67","78","65","86","119","116","138","147","77","33","46","44","49","85","80","51","127","156","41","73","73","65","62","90","91","68","131","109","54"
"SL1344_0588","SL1344_0588","cstAa","224","250","263","256","201","332","434","363","346","233","162","206","184","191","169","183","213","180","196","163","215","218","253","254","202","206","226","270","277","180"
"SL1344_0589","SL1344_0589","ybdD","19","12","19","13","7","17","22","11","15","17","13","23","10","17","13","14","24","13","14","15","16","20","16","23","12","16","24","9","11","12"
"SL1344_0590","SL1344_0590","ybdH","42","29","22","34","39","34","34","41","39","39","31","31","26","37","33","35","34","35","49","25","27","31","20","33","38","32","37","57","30","27"
"SL1344_0591","SL1344_0591","ybdL","36","22","37","35","11","18","27","26","26","29","29","28","34","28","21","22","23","34","27","29","30","24","27","39","15","24","28","31","27","22"
"SL1344_0592","SL1344_0592","ybdM","14","7","7","5","20","8","3","12","8","12","5","9","7","6","13","21","5","20","14","9","4","10","13","11","16","7","11","13","16","7"
"SL1344_0593","SL1344_0593","ybdN","12","21","25","13","35","40","22","63","73","25","19","20","22","18","58","55","21","81","98","17","19","22","31","25","76","42","15","76","51","25"
"SL1344_0594","SL1344_0594","ybdO","8","10","9","4","13","13","18","16","28","4","8","4","20","15","25","20","8","27","19","8","7","9","20","13","20","17","8","25","15","10"
"SL1344_0595","SL1344_0595","dsbG","27","34","29","32","33","54","40","47","50","32","19","28","35","44","46","48","32","52","45","20","29","41","32","37","57","53","27","51","38","25"
"SL1344_0596","SL1344_0596","ahpC","2591","2005","2415","2420","2183","2528","3673","2466","2369","2307","3314","3258","2891","3209","2376","2754","2288","2171","1913","2197","3431","3465","3641","3138","2531","2769","3483","2595","2705","2517"
"SL1344_0597","SL1344_0597","ahpF","521","445","489","452","475","589","660","591","526","454","683","699","641","718","624","745","607","686","665","554","840","778","854","758","800","735","765","736","702","582"
"SL1344_0599","SL1344_0599","SL1344_0599","11","21","14","10","83","54","21","93","122","12","11","25","11","12","115","130","12","213","224","21","10","35","28","13","194","110","16","136","100","26"
"SL1344_0600","SL1344_0600","SL1344_0600","5","3","5","3","8","13","7","9","15","2","4","5","3","10","9","7","6","14","18","3","4","8","9","4","22","11","2","13","11","6"
"SL1344_0601","SL1344_0601","SL1344_0601","63","57","84","82","46","57","75","61","47","62","60","52","42","83","63","51","65","50","31","62","60","52","43","69","62","45","47","56","64","55"
"SL1344_0602","SL1344_0602","ybdQ","98","105","122","132","117","82","131","93","75","141","88","112","92","124","116","96","118","84","54","139","93","129","113","140","143","96","99","90","95","113"
"SL1344_0603","SL1344_0603","ybdR","10","10","6","18","18","19","18","50","43","7","9","9","19","8","21","49","10","63","70","12","16","14","10","11","41","20","15","42","41","16"
"SL1344_0604","SL1344_0604","rnk","66","61","65","71","40","52","94","70","52","73","78","85","52","74","40","71","81","53","41","57","62","78","75","85","51","54","63","44","60","65"
"SL1344_0605","SL1344_0605","rna","65","95","102","126","90","95","164","112","103","168","76","125","129","152","112","87","121","90","89","129","54","125","150","133","116","100","164","94","124","147"
"SL1344_0606","SL1344_0606","citT","45","72","60","87","62","82","91","72","109","135","39","76","53","104","84","95","114","91","84","96","55","57","108","100","87","85","65","87","75","128"
"SL1344_0609","SL1344_0609","citF","2","7","2","1","12","14","4","19","34","4","2","9","2","2","35","27","6","42","50","5","0","11","9","2","51","22","3","41","27","6"
"SL1344_0610","SL1344_0610","citE","5","5","4","12","14","7","7","13","9","4","7","4","6","6","10","17","11","17","20","7","7","10","9","4","25","10","9","17","9","9"
"SL1344_0611","SL1344_0611","citD","5","6","4","2","30","21","2","36","34","9","2","8","2","1","65","39","2","94","89","3","1","7","6","1","61","54","0","47","28","3"
"SL1344_0612","SL1344_0612","citC","3","5","2","3","8","8","5","12","6","6","3","3","5","7","20","17","8","17","17","5","7","10","4","5","14","10","7","13","13","3"
"SL1344_0613","SL1344_0613","citA","12","17","18","17","29","22","25","41","44","17","10","17","15","18","38","44","19","49","52","10","16","21","21","15","52","26","14","50","25","16"
"SL1344_0614","SL1344_0614","citB","23","18","13","19","25","21","40","15","14","20","15","24","19","27","26","21","14","15","13","24","23","20","22","25","23","22","24","23","10","15"
"SL1344_0615","SL1344_0615","dcuC","25","41","48","36","43","56","71","45","53","50","29","52","39","55","59","49","41","41","37","35","40","47","45","48","62","43","39","36","34","35"
"SL1344_0616","SL1344_0616","pagP","205","310","349","421","238","342","501","296","255","705","182","353","282","533","324","302","396","245","183","490","214","337","426","502","388","311","417","260","269","561"
"SL1344_0617","SL1344_0617","cspE","601","660","784","841","615","514","785","578","517","716","466","564","497","745","534","653","825","547","466","721","646","718","811","1112","946","634","811","631","655","803"
"SL1344_0618","SL1344_0618","ccrB","73","71","74","55","35","50","75","52","55","56","64","60","48","63","45","45","65","65","37","56","54","42","54","67","60","55","43","49","48","47"
"SL1344_0619","SL1344_0619","SL1344_0619","23","13","18","12","22","10","21","13","10","20","9","9","22","10","19","19","12","22","26","14","11","18","8","11","20","15","8","23","15","18"
"SL1344_0620","SL1344_0620","tatE","32","24","24","25","26","20","46","19","19","22","36","22","18","15","27","19","19","15","10","22","22","35","15","22","40","23","26","12","21","10"
"SL1344_0621","SL1344_0621","lipA","210","153","166","157","172","150","219","165","176","178","209","186","169","216","168","178","160","169","125","171","170","203","189","178","169","134","186","139","144","133"
"SL1344_0622","SL1344_0622","ybeF","30","25","29","34","30","32","39","34","50","28","30","36","31","33","35","35","38","54","50","16","34","40","34","34","40","42","33","48","40","21"
"SL1344_0623","SL1344_0623","lipB","99","80","81","81","70","99","106","58","73","68","102","105","85","77","88","79","101","68","55","70","85","90","92","108","101","69","72","90","78","84"
"SL1344_0624","SL1344_0624","ybeD","247","214","211","205","143","264","343","238","196","144","271","257","222","234","204","241","312","185","133","152","227","209","183","265","162","217","207","163","133","117"
"SL1344_0625","SL1344_0625","dacA","237","238","229","203","237","207","298","256","236","226","225","273","220","247","241","169","183","172","171","167","210","242","252","209","192","150","220","213","199","161"
"SL1344_0626","SL1344_0626","rlpA","38","41","65","59","52","56","71","68","47","53","72","73","61","60","55","51","54","51","53","28","52","54","56","53","47","51","47","61","59","37"
"SL1344_0627","SL1344_0627","mrdB","91","108","121","119","101","114","142","144","137","102","90","111","93","137","115","94","75","138","121","62","90","129","141","126","105","87","97","143","111","60"
"SL1344_0628","SL1344_0628","mrdA","137","132","130","143","117","142","179","187","144","132","116","128","129","161","134","139","153","138","128","109","142","159","151","161","145","119","121","149","146","85"
"SL1344_0629","SL1344_0629","ybeA","79","75","79","104","87","81","105","90","55","77","96","116","75","93","90","69","79","80","56","64","91","84","102","102","71","66","102","65","75","62"
"SL1344_0630","SL1344_0630","ybeB","50","43","49","43","53","59","78","67","70","53","50","85","56","81","77","46","48","49","47","41","55","82","82","66","72","53","67","47","60","64"
"SL1344_0631","SL1344_0631","cobC","15","17","12","23","6","21","16","12","15","7","17","13","13","8","17","13","11","20","11","8","10","8","13","10","10","20","9","21","19","8"
"SL1344_0632","SL1344_0632","cobD","13","23","15","25","25","28","24","44","22","24","17","24","20","22","28","30","22","42","30","22","27","22","24","34","34","23","25","25","28","16"
"SL1344_0633","SL1344_0633","nadD","21","31","20","24","44","33","37","75","56","27","23","33","25","33","51","57","34","104","86","26","25","34","37","34","68","46","16","73","51","18"
"SL1344_0634","SL1344_0634","holA","65","98","76","69","113","110","117","165","192","83","102","98","91","96","171","158","91","253","254","73","100","121","116","76","206","137","100","207","174","85"
"SL1344_0635","SL1344_0635","rlpB","95","90","90","106","71","123","140","103","101","97","120","120","104","99","92","89","105","92","82","74","97","107","117","110","80","80","116","103","87","66"
"SL1344_0636","SL1344_0636","leuS","289","285","274","279","279","390","380","335","271","248","296","355","346","416","338","323","277","291","234","209","296","333","359","325","339","267","283","279","242","263"
"SL1344_0638","SL1344_0638","SL1344_0638","7","15","12","14","11","15","12","15","14","13","7","13","5","14","12","21","20","20","13","9","11","11","18","8","20","14","9","11","12","7"
"SL1344_0639","SL1344_0639","SL1344_0639","29","12","16","18","16","13","11","30","32","13","21","18","13","12","26","30","16","38","33","15","10","15","18","18","32","20","13","32","18","13"
"SL1344_0640","SL1344_0640","SL1344_0640","73","61","61","66","72","64","72","61","70","63","53","78","57","64","74","67","77","81","72","52","60","49","72","96","92","74","57","63","51","51"
"SL1344_0641","SL1344_0641","ybeL","23","12","22","29","19","22","29","30","31","19","18","20","18","27","18","14","34","28","20","26","26","15","27","29","26","17","19","28","21","24"
"SL1344_0642","SL1344_0642","ybeQ","21","32","27","26","21","22","31","32","35","17","26","31","28","24","33","28","43","31","28","17","20","23","30","36","42","31","29","29","26","19"
"SL1344_0644","SL1344_0644","ybeS","3","9","4","4","13","8","6","14","14","8","6","9","5","8","12","12","5","20","21","2","9","4","2","3","18","14","6","26","12","1"
"SL1344_0645","SL1344_0645","ybeU","4","6","5","4","6","10","7","9","10","5","2","5","7","4","15","8","6","14","17","4","2","10","6","3","15","10","3","12","6","7"
"SL1344_0647","SL1344_0647","ybeV","18","10","20","19","17","17","21","22","18","16","8","12","13","13","17","26","16","28","26","11","15","23","24","17","26","30","10","19","18","12"
"SL1344_0648","SL1344_0648","hscC","11","16","10","14","20","17","25","16","23","31","18","12","15","18","17","25","11","28","15","20","13","20","24","17","26","17","12","21","14","10"
"SL1344_0649","SL1344_0649","SL1344_0649","9","8","15","8","14","10","5","9","25","13","11","16","12","10","13","19","14","21","23","9","14","11","12","10","28","16","7","21","15","7"
"SL1344_0650","SL1344_0650","rihA","4","9","4","6","10","12","3","14","25","6","5","7","4","3","14","19","6","30","27","4","4","2","5","7","17","12","5","24","11","4"
"SL1344_0651","SL1344_0651","gltL","15","8","9","20","17","20","15","18","17","15","11","22","14","20","24","25","13","19","15","6","16","27","12","14","21","12","9","22","20","5"
"SL1344_0652","SL1344_0652","gltK","16","27","21","23","18","29","22","28","32","27","11","16","13","26","29","26","13","26","26","20","31","16","23","15","29","23","18","31","14","10"
"SL1344_0653","SL1344_0653","gltJ","13","18","15","15","69","44","22","64","75","12","18","22","22","21","84","88","15","137","148","9","11","27","23","21","145","79","16","77","73","12"
"SL1344_0654","SL1344_0654","gltI","19","27","22","31","32","32","38","31","36","30","23","41","36","36","29","39","22","49","47","22","35","53","28","38","54","36","29","43","28","19"
